 Chapter_no,title,sect_no,sect_desc,subsec_1,subsec_2,subsec_3,subsec_desc,explanation ,reference
Chapter I ,Preliminary,2,Definitions,r,,,"""musical work"" means any combination of melody and harmony or either 
or them, printed, reduced to writing or otherwise graphically produced or 
reproduced; ",,
Chapter I ,Preliminary,2,Definitions,s,,,"""newspapers"" means any printed periodical work containing  public news 
or comments on public news published in conformity with the provisions of 
sections 5, 6, 7 and 8 of the Press and Publication Ordinance, 1960; ",,
Chapter I ,Preliminary,2,Definitions,t,,,"""Pakistani work"" means a literary, dramatic musical or artistic work, the 
author of which is citizen of Pakistan and includes a cinematographic work 
or record made or manufactured in Pakistan;",,
Chapter I ,Preliminary,2,Definitions,u,,,"""performance"" includes any mode of visual or acoustic presentation, 
including any such presentation by the exhibition of a cinematographic 
work, or by means of broadcast or by the use of a record, or by any other 
means and, in relation to a lecture, includes the delivery of such lecture;",,
Chapter I ,Preliminary,2,Definitions,v,,,"""performing rights society"" means a society, association or other body, 
whether incorporated or not, which carries on in Pakistan the business of 
issuing or granting licenses for the performance in Pakistan of any works in 
which copyright subsists; ",,
Chapter I ,Preliminary,2,Definitions,va,,,"""periodical"" includes a publication with distinctive title intended to appear 
in successive numbers or in parts at regular or irregular intervals and, as a 
rule, for an indefinite time, each part generally containing articles by 
several contributors;”; ",,
Chapter I ,Preliminary,2,Definitions,w,,,"""photograph"" includes photo-lithograph and any work produced by any 
process analogous to photography but does not include any part of a 
cinematographic work;",,
Chapter I ,Preliminary,2,Definitions,x,,,"""plate"" includes any stereotype or other plate, stone, block, mould, matrix, 
transfer, negative, tape, wire, optical film, or other device used or intended 
to be used for printing or reproducing copies of any work, and any matrix 
or other appliances by which records for the acoustic presentation of the 
work are or are intended to be made;",,
Chapter I ,Preliminary,2,Definitions,y,,,"""prescribed"" means prescribed by rules made under the Ordinance; ",,
Chapter I ,Preliminary,2,Definitions,z,,,"""public libraries"" means the national library of Pakistan, Islamabad, and 
such other libraries as may be so declared by the Federal Government by 
notification in the official Gazette; ",,
Chapter I ,Preliminary,2,Definitions,za,,,"""radio diffusion"" includes communicationto the public by any means of 
wireless diffusion whether in the form of sounds or visual images or both; ",,
Chapter I ,Preliminary,2,Definitions,zb,,,"""record"" means any disc, tape, wire, perforated roll or other device in 
which sounds are embodied so as to be capable of being reproduced 
therefrom, other than a sound track associated with a cinematographic 
work; ",,
Chapter I ,Preliminary,2,Definitions,zc,,,"""recording"" means the aggregate of the sounds embodied in and capable of 
being reproduced by means of a record;",,
Chapter I ,Preliminary,2,Definitions,zd,,,"""reproduction"" in the case by a literary, dramatic or musical work, includes 
a reproduction in the form of a record or of a cinematographic work, and, 
in the case of an artistic work, includes a version produced by converting 
the work into a three-dimensional form, or if it is in three dimensions, by 
converting it into a two dimensional form and references to reproducing a 
work shall be construed accordingly;",,
Chapter I ,Preliminary,2,Definitions,ze,,,"""Registrar"" means the Registrar of Copyrights appointed under section 44 
and includes a Deputy Registrar of Copyrights when discharging any 
function of the Registrar;",,
Chapter I ,Preliminary,2,Definitions,zf,,,"""work"" means any of the following works, namely: - (i) 
a 
literary, 
dramatic, musical or artistic work; (ii) a cinematographic work; (iii) a 
record; ",,
Chapter I ,Preliminary,2,Definitions,zg,,,"""work of joint authorship"" means a work produced by the collaboration of 
two or more authors in which the contribution of one author is not distinct 
from the contribution of the other authors; and ",,
Chapter I ,Preliminary,2,Definitions,zh,,,"""work of sculpture"" includes casts and models. ",,
Chapter I ,Preliminary,3,Meaning of Copyright,1,,,"For the purpose of this Ordinance, 
""copyright"" means the exclusive right, by virtue of, and subject to, the provisions 
of this Ordinance:- ",,
Chapter I ,Preliminary,3,Meaning of Copyright,1,a,,"in the case of a literary, dramatic or musical work, to do and authorize the 
doing of any of the following acts, namely:-",,
Chapter I ,Preliminary,3,Meaning of Copyright,1,a,i,to reproduce the work in any material form;,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,a,ii,to publish the work;,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,a,iii,to perform the work in public; ,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,a,iv,"to produce, reproduce, perform or publish any translation of the  
work;",,
Chapter I ,Preliminary,3,Meaning of Copyright,1,a,v,"to use the mark in a cinematographic work or make a record in 
respect of the work;",,
Chapter I ,Preliminary,3,Meaning of Copyright,1,a,vi,"to broadcast the work, or to communicate the broadcast of the work 
to the public by a loudspeaker or any other similar instrument;",,
Chapter I ,Preliminary,3,Meaning of Copyright,1,a,vii,to make any adaptation of the work; ,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,a,viii,"to do in relation to translation or an adaptation of the work any of 
the acts specified in relation to the work in sub-clauses (i) to (vi); ",,sub-clauses (i) to (vi)
Chapter I ,Preliminary,3,Meaning of Copyright,1,b,,"in the case of an artistic work, to do or authorize the doing of any of the 
following acts, namely;- ",,
Chapter I ,Preliminary,3,Meaning of Copyright,1,b,i,to reproduce the work in any material form; ,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,b,ii,to publish the work;,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,b,iii,to use the work in a cinematographic work;,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,b,iv,to show the work in television;,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,b,v,to make any adaptation of the work;,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,b,vi,"to do in relation to an adaptation of the work any of the acts 
specified in relation to the work in sub-clauses (i) to (iv); ",,sub-clauses (i) to (iv)
Chapter I ,Preliminary,3,Meaning of Copyright,1,c,,"in the case of a cinematographic work, to do or authorize the doing of any 
of the following acts, namely:-",,
Chapter I ,Preliminary,3,Meaning of Copyright,1,c,i,to make copy of the work; ,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,c,ii,"to cause the work in so far as it consists of visual images, to be seen 
in public and, in so far as it consists of sounds, to be heard in 
public;",,
Chapter I ,Preliminary,3,Meaning of Copyright,1,c,iii,"to make any record embodying the recording in any part of the 
sound track associated with the work by utilizing such sound track;",,
Chapter I ,Preliminary,3,Meaning of Copyright,1,c,iv,to broadcast the work; ,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,d,,"in the case of a record, to do or authorize the doing of any of the following 
acts by utilizing the record, namely:-",,
Chapter I ,Preliminary,3,Meaning of Copyright,1,d,i,to make any other record embodying the same recording;,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,d,ii,to use the recording in the sound track of a cinematographic work;,,
Chapter I ,Preliminary,3,Meaning of Copyright,1,d,iii,"to cause the recording embodied in the record to be heard in the 
public;",,
Chapter I ,Preliminary,3,Meaning of Copyright,1,d,iv,to communicate the recording embodied in the record by broadcast.,,
Chapter I ,Preliminary,3,Meaning of Copyright,2,,,"Any reference in sub-section(1) to the doing of any act in relation to a 
work or a translation or an adaptation thereof shall include a reference to the doing 
of that act in relation to a part thereof. ",, sub-section(1)
Chapter I ,Preliminary,3,Meaning of Copyright,3,,,"Entitlement to copyright in compilation of data or other material shall not 
extent to data or other material itself and shall be without prejudice to any 
copyright subsisting in the data or other material, that is to say, the copyright shall 
subsist to the extent of compilation only. ",,
Chapter I ,Preliminary,4,Meaning of publication,1,,," For the purposes of this Ordinance, 
""publication"" means: - ",,
Chapter I ,Preliminary,4,Meaning of publication,1,a,,"in the case of a literary, dramatic, musical or artistic work, the issue 
of copies of the work to the public in sufficient quantities; ",,
Chapter I ,Preliminary,4,Meaning of publication,1,b,,"in the case of cinematographic work, the sale or hire or offer for 
sale or hire of the work or copies thereof to the public;",,
Chapter I ,Preliminary,4,Meaning of publication,1,c,,"in the case of a record, the issue of records to the public in 
sufficient quantities; but does not, except as otherwise expressly 
provided in this Ordinance, include:- ",,
Chapter I ,Preliminary,4,Meaning of publication,1,c,i,"in the case of a literary, dramatic or musical work the issue 
of any records recording such work; ",,
Chapter I ,Preliminary,4,Meaning of publication,1,c,ii,"in the case of work of sculpture or an architectural work of 
art, the issue of photographs and engravings of such work. ",,
Chapter I ,Preliminary,4,Meaning of publication,2,,,"If any question arises under sub-section (1) whether copies of any literary, 
dramatic, musical or artistic work, or records issued to the public are sufficient in 
quantities, it shall be referred to the Board whose decision thereon shall be final.",,sub-section (1)
Chapter I ,Preliminary,5,"When work not deemed to be published or performed in  
public",,,," Except for the purposes of infringement of copyright, a work shall 
not be deemed to be published or performed in public, and a lecture shall not be 
deemed to be delivered in public, if published, performed in public or delivered in 
public, without the licence or consent of the owner of the copyright.",,
Chapter I ,Preliminary,6,When work deemed to be first published in Pakistan,1,,,"For the purposes of this Ordinance, a work published in Pakistan, shall be deemed to be first published in Pakistan, notwithstanding that it has been published simultaneously in some other country, unless such other country provides a shorter term of copyright for such work and a work shall be deemed to be published simultaneously in Pakistan and in another country if the time between the publication in Pakistan and the publication in such other country does not exceed thirty days.",,
Chapter I ,Preliminary,6,When work deemed to be first published in Pakistan,2,,,"If any question arises under sub-section (1) whether the term of copyright for any work is shorter in any other country than that provided in respect of that work under this Ordinance, it shall be referred to the Board whose decision thereon shall be final.",,
Chapter I ,Preliminary,7,"Nationality of author where the making of unpublished work is 
extended over considerable period",,,,"Where in the case of an unpublished work, 
the making of the work is extended over a considerable period, the author of the 
work shall for the purposes of this Ordinance, be deemed to be a citizen of, or 
domiciled in, the country of which he was a citizen or wherein he was domiciled 
during the major part of that period. ",,
Chapter I ,Preliminary,8,"
Domicile of corporation",,,,"For the purposes of this Ordinance a body 
corporate shall be deemed to be domiciled in Pakistan if it is incorporated under 
any law in force in Pakistan or if it has an established place of business in 
Pakistan. ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",9,No copyright except as provided in this Ordinance,,,,"No person shall be 
entitled to copyright or any right in any work, whether published or unpublished, 
otherwise than under and in accordance with the provision of this Ordinance, or of 
any other law for the time being in force, but nothing in this section shall be 
construed as abrogating any right or jurisdiction to restrain a breach of trust or 
confidence. ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,1,,,"Subject to the provisions of 
this section and to the other provisions of this Ordinance, copyright shall subsist 
throughout Pakistan in the following classes of works that is to say:- ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,1,a,,"original, literary, dramatic, musical and artistic works; ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,1,b,,cinematographic works ; and  ,,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,1,c,,records. ,,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,2,,,"Copyright shall not subsist in any work specified in subsection (1), other 
than a work to which the provisions of section 53 or section 54 apply, unless:- 
",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,2,i,,"in the case of a published work, the work is first published in 
Pakistan, or where the work is first published outside Pakistan, the 
author is at the date of such publication, or in a case where the 
author was dead at that date, was at the time of his death, a citizen 
of Pakistan or domiciled in Pakistan: ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,2,ii,,"in the case of an unpublished work other than an architectural work 
of art, the author is at the date of the making of the work a citizen of 
Pakistan or domiciled in Pakistan; and ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,2,iii,,"in the case of an architectural work of art, the work is located in 
Pakistan. ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,3,,,Copyright shall not subsist:- ,,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,3,a,,"in any cinematographic work, if a substantial part of the work is an 
infringement of the copyright in any other work;",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,3,b,,"in any record made in respect of a literary, dramatic or musical 
work, if, in making the record, copyright in such work has been 
infringed.",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,4,,,"The copyright or the lack of copyright in a cinematographic work or a 
record shall not affect the separate copyright in any work in respect of which or a 
substantial part of which, the work, or as the case may be, the record is made. ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",10,Works in which copyright subsists,5,,,"In the case of an architectural work of art, copyright shall subsist only in 
the artistic character and design and shall not extend to the process or methods of 
construction. ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",11,Work of joint author,,,," Where, in the case of a work of joint authorship, 
some one or more of the joint authors do not satisfy the conditions conferring 
copyright Iaid down by this Ordinance, the work shall be treated for the purposes 
of this Ordinance as if the other author or authors had been the sole author or 
authors thereof:  
Provided that the term of the copyright shall be the same as it would have 
been if all the authors had satisfied such conditions.",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",12,Provision as to designs registerable under Act II of 1911,1,,,"Copyright shall not subsist under this Ordinance in any design which is registered 
under the Patents and Designs Act, 1911, ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",12,Provision as to designs registerable under Act II of 1912,2,,,"Copyright in any design which is capable of being registered under the 
Patents and Designs Act, 1911, but which has not been so registered, shall cease as 
soon as any article to which the design has been applied has been reproduced more 
than fifty times by an industrial process by the owner of the copyright or, with his 
license, by any other person.",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",13,First owners of copyright.,,,,"Subject to the provisions of this Ordinance, 
the author of a work shall be the first owner of the copyright therein: 
Provided that:- ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",13,First owners of copyright.,a,,,"in the case of a literary, dramatic or artistic work made by the author in the 
course of his employment by the proprietor of a newspaper, magazine or 
similar periodical under a contract of service or apprenticeship, for the 
purpose of publication in a newspaper, magazine or similar periodical, the 
said proprietor shall, in the absence of any agreement to the contrary, be 
the first owner of the copyright in the work in so far as the copyright relates 
to the publication of the work in any newspaper, magazine or similar 
periodical, or to the reproduction of the work for the purpose of its being so 
published, but in all other respects the author shall be the first owner of the 
copyright in the work; ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",13,First owners of copyright.,b,,,"subject to the provisions of clause (a), in the case of a photograph taken, or 
a painting or portrait drawn, or an engraving or a cinematographic work 
made, for valuable consideration at the instance of any person, such person 
shall, in the absence of any agreement to the contrary, be the first owner of 
the copyright therein; ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",13,First owners of copyright.,c,,,"in the case of a work made in the course of the author's employment under 
a contract of service or apprenticeship, to which clause (a) or clause (b) 
does not apply, the employer shall, in the absence of any agreement to the 
contrary be the first owner of the copyright therein; ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",13,First owners of copyright.,d,,,"in the case of a Government work, Government shall, in the absence of any 
agreement to the contrary, be the first owner of the copyright therein; ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",13,First owners of copyright.,e,,,"in the case of a work to which the provisions of section 53 apply, the 
international organization concerned shall be the first owner of the 
copyright therein. ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",14,Assignment of copyright.,1,,," The owner of the copyright in an existing 
work or the prospective owner of the copyright in a future work may assign to any 
person the copyright either wholly or partially and either generally or subject to 
limitations and either for the whole term of the copyright or any part thereof: 
Provided that, in the case of the assignment of copyright in any future 
work, the assignment shall take effect only when the work comes into existence: 
Provided further that, where the owner of the copyright in a work is the 
author of the work, no assignment of the copyright in the work or of any interest in 
such copyright shall be made, or if made shall be effective (except where the 
assignment is made in favour of Government or an educational, charitable, 
religious or non-profit institution) for a period of more than ten years beginning 
from the calendar year next following the year in which the assignment is made ; if 
an assignment of the copyright in a work is made in contravention of this proviso, 
the copyright in the work shall, on the expiry of the period specified in this 
proviso, revert to the author (who may re-assign the copyright in the work subject 
to the provisions herein contained), or if the author be dead to his representatives 
in interest. 
Provided further that the copyright in an unpublished work assigned by its 
author to any person or organization for the specific purpose of its publication 
shall revert to the author if such work is not published within a period of three 
years from the date of its assignment.""; and",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",14,Assignment of copyright.,2,,,"Where the assignee of a copyright becomes entitled to any right comprised 
in the copyright, the assignee as respects the rights so assigned, and the assignor as 
respects the rights not assigned, shall be treated for the purposes of this Ordinance 
as the owner of copyright and the provisions of this Ordinance shall have effect 
accordingly. ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",14,Assignment of copyright.,2A,,,"If the owner of a copyright or the publisher, or the publisher to 
whom such right has been assigned, considers any of the terms of the assignment 
to be likely to affect his interests adversely, he may within one year of such 
assignment apply to the Board to consider such term and the Board may, after 
hearing both the parties, pass such order as it may deem fit; and the order of the 
Board shall be binding on both the parties. ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",14,Assignment of copyright.,3,,,"In this section, the expression ""assignee"" as respects the assignment 
of the copyright in any future work includes the legal representatives of the 
assignee, if the assignee dies before the work comes into existence. ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",15,Mode of assignment,,,,"No assignment of the copyright in any work 
shall be valid unless it is in writing signed by the assignor or by his duly 
authorized.",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",16,Transmission of copyright in manuscript by testamentary disposition,,,,"Where under a bequest a person is entailed to the manuscript of a literary, 
dramatic or musical work, or to an artistic work, and the work was not published 
before the death of the testator, the bequest shall, unless the contrary intention is 
indicated in the testator's will or any codicil thereto, to be construed as including 
the copyright in the work in so far as the testator was the owner of the copyright 
immediately before his death. ",,
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",17,Right of owner to relinquish copyright,1,,,"The owner of the 
copyright in a work may relinquish all or any of the rights comprised in copyright 
by given notice in the prescribed form to the Registrar and thereupon such rights 
shall, subject to the provisions of sub-section (3), cease to exist from the date of 
the notice. ",,sub-section (3)
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",17,Right of owner to relinquish copyright,2,,,"On receipt of a notice under sub-section (1), the Registrar shall cause it to  
be published in the official Gazette and in such other manner as he may deem fit. ",,sub-section (1)
Chapter II,"COPYRIGHT, OWNERSHIP OF COPYRIGHT AND 
THE RIGHTS OF THE OWNER ",17,Right of owner to relinquish copyright,3,,,"The relinquishment of all or any of the rights comprised in the copyright in 
a work shall not affect any rights subsisting in favour of any person on the date of 
the notice referred to in subsection (1). ",,subsection (1)
Chapter III,TERM OF COPYRIGHT ,18,"Term of copyright in published literary, dramatic, musical and artistic 
works",,,,"Except as otherwise hereinafter provided, copyright shall subsist in 
any literary, dramatic, musical or artistic work (other than a photograph) published 
within the life time of the author until fifty years from the beginning of the 
calendar year next following the year in which the author dies. 
Explanation.---- In this section, the  reference  to the  author shall, in the 
case of  a work of joint authorship, be construed as a reference to the author who 
dies last.",,
Chapter III,TERM OF COPYRIGHT ,19,Term of copyright in posthumous work,1,,,"In the case of a literary, 
dramatic or musical work or an engraving, in which copyright subsists at the date 
of the death of the author or in the case of any such work of joint authorship, at or 
immediately before the date of the death of the author who dies last, but which or 
any adaptation of which, had not been published before that date, copyright shall 
subsist until fifty years from the beginning of the calendar year next following the 
year in which the work is first published or . where an adaptation of the work is 
published in any earlier year, from the beginning of the calendar year next 
following that year.",,
Chapter III,TERM OF COPYRIGHT ,19,Term of copyright in posthumous work,2,,,"For the purposes of this section. a literary, dramatic or musical 
work or an adaptation of any such work shall be deemed to have been published, if 
it has been performed in public or if any records made in respect of the work have 
been sold, or offered for sale, to the public. ",,
Chapter III,TERM OF COPYRIGHT ,20,"Term of copyright in cinematographic works, records and 
photographs",1,,,"In the case of a cinematographic work, copyright shall 
subsist until fifty years from the beginning of the calendar year next following the 
year in which the work is published.",,
Chapter III,TERM OF COPYRIGHT ,20,"Term of copyright in cinematographic works, records and 
photographs",2,,,"In the case of a record, copyright shall subsist until fifty years from 
the beginning of the calendar year next following the year in which the record is 
published. ",,
Chapter III,TERM OF COPYRIGHT ,20,"Term of copyright in cinematographic works, records and 
photographs",3,,,"In the case of a photograph, copyright shall subsist until fifty years 
from the beginning of the calendar year next following the year in which the 
photograph is published. ",,
