chapter_no,title,sect_no,sect_desc,subsec_1,subsec_2,subsec_3,subsec_desc,
Chapter 1 ,Preliminary,2,Definitions,xviii,c,ii,in relation to services in such a manner as to be likely to lead persons to believe that the services are provided or rendered by some person other than the person whose whose services they really are,
Chapter 1 ,Preliminary,2,Definitions,xviii,d,,any false name or initials of a person applied to goods or services in such a manner as if such name or initials were a trade description in any case where the name or initials,
Chapter 1 ,Preliminary,2,Definitions,xviii,d,i,is or are not a trade mark or part of a trade mark;,
Chapter 1 ,Preliminary,2,Definitions,xviii,d,ii,is or are identical with or deceptively similar to the name or initials of a person carrying n business in connection with goods or services of the same description or both and who has not authorized the use of such name or initials;,
Chapter 1 ,Preliminary,2,Definitions,xviii,d,iii,is or are either the name of initials of a fictitious person or of some person not bona fide carrying on business in connection with such goods or services: and the fact that a trade description is a trade mark or part of a trade mark shall not prevent such trade description being a false trade description within the meaning of this Ordinance,
Chapter 1 ,Preliminary,2,Definitions,xviii,e,,"to any false name, initials or description of a person used in relation to goods or services in a manner to suggest that the said person authenticates or guarantees the nature or fitness for the purpose of the goods or services",
Chapter 1 ,Preliminary,2,Definitions,xix,,,"""geographical indication"" in relation of goods originating in a particular country or in a region or locality of that country. means a mark recognized in that country as a mark indicating that the goods",
Chapter 1 ,Preliminary,2,Definitions,xix,a,,"originated in that country, region or locality; and",
Chapter 1 ,Preliminary,2,Definitions,xix,b,,"originated in that country, region or locality; and (b) have a quality, reputation or other characteristic attributable in then geographical region;",
Chapter 1 ,Preliminary,2,Definitions,xx,,,"""goods"" means anything which is subject of trade. commerce or manufacture;",
Chapter 1 ,Preliminary,2,Definitions,xxi,,,"""Journal"" means the Trade Marks Journal published under the authority of the Registrar.",
Chapter 1 ,Preliminary,2,Definitions,xxii,,,"""licensee"" means a person using a registered trade mark by virtue of a transaction;",
Chapter 1 ,Preliminary,2,Definitions,xxiii,,,"""limitations"" which its grammatical variations, means any limitations of the exclusive right to the use of a trade mark given by the registration of a person as proprietor thereof, including limitations of that right as to mode of use, as to use in relation to goods or services to be sold or otherwise traded in within Pakistan. or as to use in relation to goods or services to be exported to any market outside Pakistan.",
Chapter 1 ,Preliminary,2,Definitions,xxiv,,,"""mark"" includes, in particular, a device, brand, heading, label, ticket, name including person name, signature, word, letter, numeral, figurative elements, colour, sound or and combination thereof",
Chapter 1 ,Preliminary,2,Definitions,xxv,,," ""misleading advertising"" means any advertising which in any way. including its presentation, deceives or its likely to deceive the persons to whom it is addressed or whom it reaches and which. by reason of its deceptive nature, is likely to affect their behavior or which, for those reasons. injures or is likely to injure a competitor",
Chapter 1 ,Preliminary,2,Definitions,xxvi,,,"""name"" includes any abbreviation of name",
Chapter 1 ,Preliminary,2,Definitions,xxvii,,,"""notify"" means to notify in the Journal;",
Chapter 1 ,Preliminary,2,Definitions,xxviii,,,"""opponent"" in relation to the registration of a trade mark, means the person who has filed under sub-section (2) of of section 28. a notice of opposition to the registration of the trade mark;",subsec_2 of of sect_no28
Chapter 1 ,Preliminary,2,Definitions,xxix,,,"""packaging"" includes, in particular, any case, box, container, covering, folder, receptacle, vessel, casket, bottle, wrapper, band, reel, frame, capsule, cup, fid, stopper and cork;",
Chapter 1 ,Preliminary,2,Definitions,xxx,,,"""Paris Convention"" means the Paris Convention as defined in clause (a) of section 85;",clause a of sect_no85
Chapter 1 ,Preliminary,2,Definitions,xxxi,,,"""permitted use"", in relation to a trade mark, means the use of the trade mark by an authorised user;",
Chapter 1 ,Preliminary,2,Definitions,xxxii,,,"""predecessor in title"", in relation t a person who claims to be the proprietor of a trade mark, means-",
Chapter 1 ,Preliminary,2,Definitions,xxxii,a,,"if the trade mark was assigned or transmitted to one or more than one persons before it was assigned or transmitted to the first-mentioned person, that other person or any of those other persons",
Chapter 1 ,Preliminary,2,Definitions,xxxii,b,,"if sub-clause (a) does not apply, the person who assigned the trade mark, or from whom the trade mark was transmitted to the first-mentioned person",
Chapter 1 ,Preliminary,2,Definitions,xxxiii,,,"""prescribed"" means prescribed by rules made, in relation to proceedings before a High Court, by such High Court, and in other cases, made under this Ordinance;",
Chapter 1 ,Preliminary,2,Definitions,xxxiv,,,"""proprietor"", in relation to a registered trade mark, means the person who is for the time being entered in the Register as proprietor of that trade mark;",
Chapter 1 ,Preliminary,2,Definitions,xxxv,,,"""proprietor of carlier right"", in relation to a trade mark, means a person entitled to prevent the use of a trade mark;",
Chapter 1 ,Preliminary,2,Definitions,xxxvi,,,"""Register"" means the Register of Trade Marks maintained under subsection (1) of section 10;", subsec_1 of sect_no10
Chapter 1 ,Preliminary,2,Definitions,xxxvii,,,"""Registrar"" means the Register of Trade Marks appointed under section 7;",sect_no7
Chapter 1 ,Preliminary,2,Definitions,xxxviii,,,"""registered"", with its grammatical variations, means registered under this Ordinance or the Trade Marks Act, 1940 (V of 1940);",
Chapter 1 ,Preliminary,2,Definitions,xxix,,,"""registered trade mark"" means a trade mark which is actually on the Register;",
Chapter 1 ,Preliminary,2,Definitions,xl,,,"""rules"" means the rules made under this Ordinance;",
Chapter 1 ,Preliminary,2,Definitions,xli,,," ""Schedule"" means a Schedule to this Ordinance;",
Chapter 1 ,Preliminary,2,Definitions,xlii,,,"""seized goods"" means goods seized under section 56;",sect_no56
Chapter 1 ,Preliminary,2,Definitions,xliii,,,""" service"" means service of any description which is made available to users or potential user and includes the provision for services in connection with business of any industrial or commercial nature, and without limitation, includes banking. retailing communication including telecommunication, education, law, financing, insurance, chit funds, real estate, transport, storage, material treatment, processing, supply of goods including electrical or other energy, boarding, lodging, entertainment, amusement, construction, repair, conveying of news or information and advertising;",
Chapter 1 ,Preliminary,2,Definitions,xliv,,,"""similar goods"" include services which are of the same description;",
Chapter 1 ,Preliminary,2,Definitions,xlv,,,"""similar services"" include services which are of the same description;",
Chapter 1 ,Preliminary,2,Definitions,xlvi,,,"""trade description"" means any description, statement or other indication, direct or indirect-",
Chapter 1 ,Preliminary,2,Definitions,xlvi,a,," as to the number, quantity, measure, gauge or weight of any goods",
Chapter 1 ,Preliminary,2,Definitions,xlvi,b,,as to the standard of quality of any goods or services according classification commonly used or recognized in the trade,
Chapter 1 ,Preliminary,2,Definitions,xlvi,c,,"as to fitness for the purpose, strength, performance or behavior of any goods, being drugs or foods;",
Chapter 1 ,Preliminary,2,Definitions,xlvi,d,,"as to the place or country in which or the time at which any goods or services were made, produced or provided, as the case may be",
Chapter 1 ,Preliminary,2,Definitions,xlvi,e,,as to the name and address or other indication of the persons for whom the goods are manufactured or services provided,
Chapter 1 ,Preliminary,2,Definitions,xlvi,f,,as to the material of which any goods are composed;,
Chapter 1 ,Preliminary,2,Definitions,xlvi,h,,"as to any goods being the subject of an existing patent, providing or copyright, and includes",
Chapter 1 ,Preliminary,2,Definitions,xlvi,h,a,any description as to the use of any mark which according to the custom of the trade is commonly taken to be an indication of nay of the above matters;,
Chapter 1 ,Preliminary,2,Definitions,xlvi,h,b,any description as to nay imported goods contained in any bill of entry or shipping bill;,
Chapter 1 ,Preliminary,2,Definitions,xlvi,h,c,any other description which is likely to be misunderstood or mistaken for all or any of the said matters;,
Chapter 1 ,Preliminary,2,Definitions,xlvii,,,"""trade mark"" means any mark capable of being represented graphically which is capable of distinguishing goods or services of one undertaking from those of other undertakings",
Chapter 1 ,Preliminary,2,Definitions,xlviii,,,"""Trade Marks Registry"" means the Trade Marks Registry established under section 9;",sect_no9
Chapter 1 ,Preliminary,2,Definitions,xlix,,,"""trade names"" means names used by a person to denote his trade or calling and includes firms' and companies' names;",
Chapter 1 ,Preliminary,2,Definitions,xlix,l,," ""transmission"" means transmission by operation of law, devolution on the personal representative of a deceased person and any other mode of transfer. not being assignment;",
Chapter 1 ,Preliminary,2,Definitions,xlix,li,," ""tribunal"" means the Registrar or, as the case may be, the High Court or a District Court before which the the proceedings concerned are pending;",
Chapter 1 ,Preliminary,2,Definitions,xlix,lii,,"""unfair competition"" means an unfair competition as defined in section 67",sect_no67
Chapter 1 ,Preliminary,2,Definitions,xlix,liii,,"""word"" includes an abbreviation of a word",
Chapter 1 ,Preliminary,3,. Goods and services when associated,1,,,For the purposes of this Ordinance,
Chapter 1 ,Preliminary,3,. Goods and services when associated,1,a,,goods and services shall be associated with each other if it is likely that those goods might be sold or otherwise traded in and those services might be provided by the same business and so with descriptions of goods and description of services,
Chapter 1 ,Preliminary,3,. Goods and services when associated,1,b,,"a trade mark shall be taken used on goods if the trade mark is used on any goods including second-hand goods. material or thing if it is woven in, impressed on, worked into, or affixed or annexed to, the goods, material or thing.",
Chapter 1 ,Preliminary,3,. Goods and services when associated,1,c,,a trade mark shall be taken used in relation to goods or services if the trade mark is used-,
Chapter 1 ,Preliminary,3,. Goods and services when associated,1,c,i,"on any covering, packaging, document, label, band, ticket, reel or thing in or with which the goods are, or are intended to be, death with or provided in the course of trade;",
Chapter 1 ,Preliminary,3,. Goods and services when associated,1,c,ii,"in a manner likely to lead persons to believe that it refers to, describes or designates that goods or services;",
Chapter 1 ,Preliminary,3,. Goods and services when associated,1,c,iii,on a signboard or in an advertisement;,
Chapter 1 ,Preliminary,3,. Goods and services when associated,1,c,iv," on a signboard or in an advertisement; or (iv) in an invoice, list, catalogue, business letter, business paper, price list or other commercial document.",
Chapter 1 ,Preliminary,3,. Goods and services when associated,2,,,Where the owner of a trade mark exercise quality control over goods or services,
Chapter 1 ,Preliminary,3,. Goods and services when associated,2,a,,dealt with or provided in the course of trade by another person,
Chapter 1 ,Preliminary,3,. Goods and services when associated,2,b,,in relation to which the trade mark is used. the other person shall be taken to use the trade mark in relation to the goods or services under the control of the owner.,
Chapter 1 ,Preliminary,3,. Goods and services when associated,3,,," Where another person deals with or provides, in the course of trade. goods or services in relation to which a trade mark is used and the owner of the trade mark exercises financial control over the other person's relevant trading activities, the other person shall be taken to use the trade mark in relation to the goods or services under the control of the owner.",
Chapter 1 ,Preliminary,4,. Reference to use of a trade mark,a,,,"to use of a trade mark shall include reference to use of the trade mark in relation to goods, as well as, on goods;",
Chapter 1 ,Preliminary,4,. Reference to use of a trade mark,b,,,"to use of a trade mark in relation to goods shall include reference to use of the trade mark on goods, or vice versa;",
Chapter 1 ,Preliminary,4,. Reference to use of a trade mark,c,,,to the Registrar shall be construed as including a reference to any officer when discharging the functions of the Registrar in pursuance of sub-section (2) of section 7;,subsec_2 of sect_no7
Chapter 1 ,Preliminary,4,. Reference to use of a trade mark,d,,,to the Trade Marks Registry shall be construed as including a reference to any branch of the Trade Marks Registry.,
Chapter 1 ,Preliminary,5,Decision by tribunal regarding use of a trade mark,1,,," A tribunal may, having regard to the circumstances of a case, if it thinks fit, decide that a person has used a trade mark if it is established that the person has used the trade mark with additions or alterations that do not substantially affect the identity of the trade mark. Explanation- For removal of double, it is clarified that if a trade mark consists of any combination of any letter, word, name or numeral, any aural representation of the trade mark shall he. for the purposes of this Ordinance, a use of the trade mark.",
Chapter 1 ,Preliminary,5,Decision by tribunal regarding use of a trade mark,2,,,"The application in pakistan of a trade mark to goods or services to be exported from Pakistan and any other act done in Pakistan in relation to goods or services to be so exported which, if done in relation to goods or services to he sold or otherwise traded in Pakistan would constitute use of a trade mark therein, shall be deemed to constitute use of the trade mark in relation to those goods or services for any purpose for which such use is material under this Ordinance or any other law for the time being in force",
Chapter 1 ,Preliminary,5,Decision by tribunal regarding use of a trade mark,3,,,The use of a registered trade mark in relation to goods services between which and the person using the mark any form of connection in the course of trade subsists shall not be deemed to be likely to cause deception or confusion on the ground only that the mark has been or is used in relations to goods or services between which and the person using the mark or any predecessor in his business different form of connection in the course of trade subsisted or subsists,
Chapter 1 ,Preliminary,6,Application of other laws not barred,1,,,"The provisions of this Ordinance shall be in additions to, and not in derogation of any other law for the time being in force.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,7,Appointment of Register and other officers-,1,,,"The Federal Government may by notification in the official Gazette, appoint an officer who shall be called the Registrar of Trade Marks.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,7,Appointment of Register and other officers-,2,,,"The Federal Government may appoint such other officers with such designations as it deems fit for performing under the superintendence and direction of the Registrar, such function of the Registrar, under this Ordinance as he may, from time to time, authorise them to discharge",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,8,"Power of Registrar to review, withdraw or transfer cases",a,,,"review any function, matter, case or decision of any officer;",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,8,"Power of Registrar to review, withdraw or transfer cases",b,,,"withdraw any function, matter or case from any officer or staff, and deal with such function, matter or case himself of either de novo or from the stage it was so withdrawn, or transfer the same to another officer or staff at any stage.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,9,Trade Marks Registry and branches thereof,1,,,"For the purposes of this Ordinance, there shall be established a Trade Marks Registry. The Trade Marks Registry established under the Trade Marks Act, 1940 (V of 1940), shall be the Trade Marks Registry for the purposes of this Ordinance.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,9,Trade Marks Registry and branches thereof,2,,,"For the purpose of facilitating registration of trade marks, there may be established at such places, as the Federal Government may think fit, branch officers of the Trade Marks Registry.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,9,Trade Marks Registry and branches thereof,3,,,There shall be a seal of the Trade Marks Registry.,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,10,Register of Trade Marks.-,1,,,"For the purposes of this Ordinance, a record called the Register of Trade Marks shall be kept at the Trade Marks Registry wherein shall be entered particulars of all registered trade marks with the names, address and description of the proprietors, notifications of assignments and transmission, the names, address and description of licensees, disclaimers, conditions, limitations and such other matters relating to registered trade marks as may be prescribed, but there shall not be entered in the Register any notice of any trust express, implied or constructive, nor shall any such notice be receivable by the Registrar",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,10,Register of Trade Marks.-,2,,,"Subject to the superintendence and direction of the Federal Government, the Register shall be kept under the control and management of the Register.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,10,Register of Trade Marks.-,3,,,"The Register may be kept in whole, or in part, by using a computer any bona fide record of a particular or other matter made by using a computer for the purposes of keeping the Register shall, for the purposes of this Ordinance, constitute an entry in the Register.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,10,Register of Trade Marks.-,4,,,"There shall be kept at cach branch office of the Trade Marks Registry, a copy of the Register and such of the other document as the Registrar may, by notification in the Journal, direct; Provided that if the Register in whole, or any part thereof, is kept by using a computer and access to a computer terminal from which a person in a branch office can read a screen, or obtain a printed copy of, the particulars or other matters recorded in the Register or that part of the Register, requirement under this subsection of keeping a copy of the Register at that branch office shall be satisfied.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,10,Register of Trade Marks.-,5,,,The Register shall at all convenient times be open to the inspection of the public subject to such conditions and restrictions as may be prescribed.,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,10,Register of Trade Marks.-,6,,,"If the Register in whole, or any part thereof, is kept by using a computer, the requirements of sub-section (5) shall be satisfied if a person who wants to inspect the Register or that part of the Register is given access to a computer terminal from which he can read a screen, or obtain a printed copy of the particulars or other matters recorded in the Register or that part of the Register.",subsec_5
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,11,Evidence of entries in Register and things done by Register.-,1,,,"A printed, written or computer generated copy of any entry in the Register, purporting to be certified by the Registrar and sealed with the seal of the Trade Marks Registry, shall be admitted in evidence in all High Courts or District Courts in Pakistan and in all proceeding without further proof or production of the original.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,11,Evidence of entries in Register and things done by Register.-,2,,,"A certificate purporting to be issued under the hand of the Registrar as to any entry, matter or thing that he is authorised by this Ordinance or the rules to make or do shall be prima facie evidence of the entry having been made and of the contents thereof, or of the matter or thing having been done or not done.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,12,Classification of goods and services.-,1,,,A trade mark may be registered in accordance with the provisions of this Ordinance in respect of,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,12,Classification of goods and services.-,1,a,,goods;,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,12,Classification of goods and services.-,1,b,,services;,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,12,Classification of goods and services.-,1,c,,"both goods and services, comprised in the prescribed classification of goods or services in accordance with the international classification of goods and services.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,12,Classification of goods and services.-,2,,,Any question arising as to the class within which any goods or services fall shall be determined by the Registrar whose decision in the matter shall be final.,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,13,Publication of an alphabetical index of classification of goods and services-,1,,, The Registrar may publish in the prescribed manner an alphabetical index of classification of goods and services.,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,13,Publication of an alphabetical index of classification of goods and services-,2,,,"Where any goods or services are not specified in the alphabetical index of goods and services, published under sub-section (1), the classification of goods and services shall be determined by the Registrar in accordance with sub-section (2) of section 12.",subsec_2 of sect_no12.
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,1,,,"The following shall not be registered, namely:-",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,1,a,,mark which do not satisfy the requirement of clause (xlvii) of section 2;,clause xlvii of sect_no2
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,1,b,,trade marks which are devoid of any distinctive character;,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,1,c,,"trade marks which consist exclusively of marks or indications which may serve, in trade, to designate the kind, quality, quantity, intended purpose, value, geographical origin, the time of production of goods or of rendering of services, or other characteristics of goods or services;",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,1,d,,"trade marks which consist exclusively of marks or indications which may serve, in trade, to designate the kind, quality, quantity, intended purpose, value, geographical origin, the time of production of goods or of rendering of services, or other characteristics of goods or services; and (d) trade mark which consist exclusively of marks or indications which have become customary in the language or in the bona fide and established practices of the trade; Provided that a trade mark shall not be refused registration by virtue of clause (b), (c) or (d) if, before the date of application for registration. it has in fact, acquired a distinctive character as a result of the use made of it or is a well know trade mark.","clause b, c or d"
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,2,,,A mark shall not be registered as a trade mark if it consists exclusively of-,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,2,,a,the shape which results from the nature of the goods themselves; ,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,2,,b,the shape of goods which is necessary to obtain a technical result; or,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,2,,c,the shape which gives substantial value to the goods.,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,3,,,"No trade mark nor any part thereof in respect of any goods or services shall be registered which consists of, or contains, any scandalous design, or any matter the use of which would-",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,3,a,,"by reasons of its being likely to deceive or to cause confusion or otherwise, be disentitled to protection in a High Courts or District Court;",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,3,b,,"be likely to hurt the religious susceptibilities of any class of citizens of Pakistan, per se, or in terms of goods or services it is intended to be so registered;",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,3,c,,"be contrary to any law, for the time being in force or morality.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,14,Absolute grounds for refusal of registration.-,4,,,A trade mark shall not be registered if or to the extent that the application is made in bad faith,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,15,Limitation as to colour,1,,,"A trade mark may be limited wholly or in part to one or more specified colours, and any such limitation shall be taken into consideration by any tribunal having to decide on the distinctive character of the trade mark.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,15, Limitation as to colour,2,,,So far as a trade mark is registered without limitation of colour it shall be deemed to be registered for all colours.,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,16,Use of names of chemical compounds barred,1,,,"No word which is the commonly used and accepted name of any single chemical element or single chemical compound as distinguished from a mixture or which is declared by the World Health Organization and notified in the prescribed manner by the Registrar, from time to time, as an international non-proprietary name shall be registered as a trade mark in respect of a chemical substance or preparation, and any such registration shall, notwithstanding anything in section 44, be deemed for the purposes of section 98 to be an entry made in the Register without sufficient cause or an entry wrongly remaining on the Register, as the circumstances may require","sect_no44,sect_no98"
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,16,Use of names of chemical compounds barred,2,,,"This section shall not apply to a word which is used to denote only a brand or make of the elements or compound as made by the proprietor or a licensee of the trade mark, as distinguished from the element or compound as made by others, and in association with a suitable name or description open to the public use.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,17,Relative grounds for refusal of registration,1,,,"A trade mark shall not be registered if it is identical with an earlier trade mark and the goods or services, for which the trade mark is applied for, are identical with the goods or services for which the earlier trade mark is registered.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,17,Relative grounds for refusal of registration,2,,,A trade mark shall not be registered because,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,17,Relative grounds for refusal of registration,2,a,,it is identical with an earlier trade mark and is to be registered for goods- or services similar to those for which the earlier trade mark is registered,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,17,Relative grounds for refusal of registration,2,b,,it is similar to an earlier trade mark and is to be registered for goods or services identical with or similar to those for which the earlier trade mark is registered. and there exists a likelihood of confusion on the part of the public which includes the likelihood of association with the earlier trade mark.,
,Registrar Trade Marks Registry and Registration of Trade Marks,17,Relative grounds for refusal of registration,3,,,A trade mark which-,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,17,Relative grounds for refusal of registration,3,a,,is identical with or similar to an earlier trade mark,
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,17,Relative grounds for refusal of registration,3,b,,"is to be registered for goods or services which are not similar to those for which the earlier trade mark is registered. shall not be registered if, or to the extent that, the earlier trade mark has a reputation in Pakistan and the use of the later mark without due cause would take unfair advantage of, or be detrimental to , the distinctive character or the repute of the earlier trade mark.",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,17,Relative grounds for refusal of registration,4,,,"A trade mark shall not be registered if, or to the extent that, its use in Pakistan is liable to be prevented-",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,17,Relative grounds for refusal of registration,4,a,,"by virtue of any law, in particular, the law of passing off, protecting an unregistered trade mark or other mark used in the course of trade;",
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,17,Relative grounds for refusal of registration,4,b,,"by virtue of an earlier right other than those referred in sub-section (1), (2) and (3) or clause (a) of this sub-section, in particular by virtue of the law of copyright design right or registered designs.","subsec_ 1, subsec_2 and subsec_3 or clause a of this subsec_4"
Chapter II,Registrar Trade Marks Registry and Registration of Trade Marks,17,Relative grounds for refusal of registration,5,,,Nothing in this section shall prevent the registration of a trade mark where the proprietor of the earlier trade mark or other earlier consents to the registration.,
